student,date,coffee_spent,sleep_hours,study_hours,mood,exam
Алексей Смирнов,6/11/2024,520,3.5,15,зомби,Программирование
Алексей Смирнов,6/12/2024,580,3,17,не выжил,Программирование
Алексей Смирнов,6/13/2024,630,2.5,19,труп,Программирование
Дарья Петрова,6/11/2024,320,6,8,устал,Программирование
Дарья Петрова,6/12/2024,360,5.5,9,устал,Программирование
Дарья Петрова,6/13/2024,390,5,10,устал,Программирование
Иван Кузнецов,6/11/2024,720,2,18,не выжил,Программирование
Иван Кузнецов,6/12/2024,780,1.5,20,труп,Программирование
Иван Кузнецов,6/13/2024,820,1,22,легенда,Программирование
Мария Соколова,6/11/2024,140,8,3,отл,Программирование
Мария Соколова,6/12/2024,160,8.5,2,отл,Программирование
Мария Соколова,6/13/2024,180,7.5,4,отл,Программирование
Павел Новиков,6/11/2024,450,4,12,зомби,Программирование
Павел Новиков,6/12/2024,500,3.5,14,зомби,Программирование
Павел Новиков,6/13/2024,550,3,16,не выжил,Программирование
Елена Волкова,6/11/2024,340,5,10,устал,Программирование
Елена Волкова,6/12/2024,380,4.5,11,устал,Программирование
Елена Волкова,6/13/2024,420,4,13,зомби,Программирование
Дмитрий Морозов,6/11/2024,610,2.5,17,не выжил,Программирование
Дмитрий Морозов,6/12/2024,670,2,19,труп,Программирование
Дмитрий Морозов,6/13/2024,720,1.5,21,легенда,Программирование
Анна Белова,6/11/2024,220,7,6,норм,Программирование
Анна Белова,6/12/2024,240,6.5,7,норм,Программирование
Анна Белова,6/13/2024,210,7.5,5,отл,Программирование
Сергей Козлов,6/11/2024,470,3,14,зомби,Программирование
Сергей Козлов,6/12/2024,520,2.5,16,не выжил,Программирование
Сергей Козлов,6/13/2024,580,2,18,труп,Программирование
Ольга Новикова,6/11/2024,190,7,6,норм,Программирование
Ольга Новикова,6/12/2024,220,6.5,7,норм,Программирование
Ольга Новикова,6/13/2024,250,6,8,устал,Программирование
Никита Соловьев,6/11/2024,550,3,16,не выжил,Программирование
Никита Соловьев,6/12/2024,610,2.5,18,труп,Программирование
Никита Соловьев,6/13/2024,670,2,20,легенда,Программирование
Татьяна Васильева,6/11/2024,260,6,9,устал,Программирование
Татьяна Васильева,6/12/2024,300,5.5,10,устал,Программирование
Татьяна Васильева,6/13/2024,340,5,11,устал,Программирование
Артем Григорьев,6/11/2024,420,4.5,12,устал,Программирование
Артем Григорьев,6/12/2024,470,4,13,зомби,Программирование
Артем Григорьев,6/13/2024,520,3.5,15,зомби,Программирование
Виктория Федорова,6/11/2024,140,8,3,отл,Программирование
Виктория Федорова,6/12/2024,160,8.5,2,отл,Программирование
Виктория Федорова,6/13/2024,180,7.5,4,отл,Программирование
Михаил Павлов,6/11/2024,590,2.5,18,не выжил,Программирование
Михаил Павлов,6/12/2024,650,2,20,труп,Программирование
Михаил Павлов,6/13/2024,710,1.5,22,легенда,Программирование
